13.081,42.621,130,-1
13.0975,42.6214,131.2,-1
13.1151,42.621,132.3,-1
13.1301,42.6206,133.3,-1
13.1478,42.6216,134.1,-1
13.1654,42.6212,134.7,-1
13.1804,42.6208,135,-1
13.1981,42.6204,135,-1
13.2158,42.6214,134.7,-1
13.2307,42.621,134.1,-1
13.2484,42.6206,133.3,-1
13.2661,42.6216,132.3,-1
13.281,42.6212,131.2,-1
13.2987,42.6208,130,-1
13.0819,42.6335,132.9,-1
13.0969,42.6331,134.1,-1
13.1145,42.6341,135.2,-1
13.1322,42.6337,136.2,-1
13.1472,42.6333,137,-1
13.1648,42.6343,137.5,-1
13.1825,42.6339,137.8,-1
13.1975,42.6335,137.8,-1
13.2152,42.6331,137.5,-1
13.2328,42.6341,137,-1
13.2478,42.6337,136.2,-1
13.2655,42.6333,135.2,-1
13.2831,42.6343,134.1,-1
13.2981,42.6339,132.9,-1
13.0813,42.6466,135.7,-1
13.099,42.6462,136.9,-1
13.1139,42.6458,138,-1
13.1493,42.6464,139.8,-1
13.1642,42.646,140.4,-1
13.1819,42.647,140.7,-1
13.1996,42.6466,140.7,-1
13.2146,42.6462,140.4,-1
13.2322,42.6458,139.8,-1
13.2499,42.6468,139,-1
13.2649,42.6464,138,-1
13.2825,42.646,136.9,-1
13.3002,42.647,135.7,-1
13.0807,42.6597,138.6,-1
13.0984,42.6593,139.8,-1
13.1133,42.6589,140.9,-1
13.131,42.6585,141.9,-1
13.1487,42.6595,142.7,-1
13.1636,42.6591,143.2,-1
13.1813,42.6587,143.5,-1
13.199,42.6597,143.5,-1
13.214,42.6593,143.2,-1
13.2316,42.6589,142.7,-1
13.2643,42.6595,140.9,-1
13.2819,42.6591,139.8,-1
13.2996,42.6587,138.6,-1
13.0801,42.6715,141.4,-1
13.0978,42.6725,142.6,-1
13.1154,42.6721,143.8,-1
13.1304,42.6717,144.7,-1
13.1481,42.6713,145.5,-1
13.1657,42.6723,146.1,-1
13.1807,42.6719,146.4,-1
13.2161,42.6725,146.1,-1
13.231,42.6721,145.5,-1
13.2487,42.6717,144.7,-1
13.2664,42.6713,143.8,-1
13.2813,42.6723,142.6,-1
13.299,42.6719,141.4,-1
13.0822,42.6846,144.3,-1
13.0972,42.6842,145.5,-1
13.1148,42.6852,146.6,-1
13.1325,42.6848,147.6,-1
13.1475,42.6844,148.4,-1
13.1651,42.684,149,-1
13.1828,42.685,149.2,-1
13.1978,42.6846,149.2,-1
13.2155,42.6842,149,-1
13.2331,42.6852,148.4,-1
13.2481,42.6848,147.6,-1
13.2658,42.6844,146.6,-1
13.2834,42.684,145.5,-1
13.2984,42.685,144.3,-1
13.0816,42.6977,147.1,-1
13.0966,42.6973,148.3,-1
13.1142,42.6969,149.5,-1
13.1319,42.6979,150.5,-1
13.1469,42.6975,151.3,-1
13.1645,42.6971,151.8,-1
13.1822,42.6967,152.1,-1
13.1972,42.6977,152.1,-1
13.2149,42.6973,151.8,-1
13.2325,42.6969,151.3,-1
13.2475,42.6979,150.5,-1
13.2828,42.6971,148.3,-1
13.2978,42.6967,147.1,-1
13.081,42.7094,150,-1
13.0987,42.7104,151.2,-1
13.1136,42.71,152.3,-1
13.149,42.7106,154.1,-1
13.1639,42.7102,154.7,-1
13.1816,42.7098,155,-1
13.1993,42.7094,155,-1
13.2143,42.7104,154.7,-1
13.2319,42.71,154.1,-1
13.2496,42.7096,153.3,-1
13.2646,42.7106,152.3,-1
13.2822,42.7102,151.2,-1
13.2999,42.7098,150,-1
13.0804,42.7225,152.9,-1
13.0981,42.7221,154.1,-1
13.1307,42.7227,156.2,-1
13.1484,42.7223,157,-1
13.166,42.7233,157.5,-1
13.181,42.7229,157.8,-1
13.1987,42.7225,157.8,-1
13.2164,42.7221,157.5,-1
13.2313,42.7231,157,-1
13.249,42.7227,156.2,-1
13.2667,42.7223,155.2,-1
13.2816,42.7233,154.1,-1
13.2993,42.7229,152.9,-1
13.0798,42.7356,155.7,-1
13.0975,42.7352,156.9,-1
13.1151,42.7348,158,-1
13.1301,42.7358,159,-1
13.1478,42.7354,159.8,-1
13.1654,42.735,160.4,-1
13.1804,42.736,160.7,-1
13.1981,42.7356,160.7,-1
13.2158,42.7352,160.4,-1
13.2484,42.7358,159,-1
13.2661,42.7354,158,-1
13.281,42.735,156.9,-1
13.2987,42.736,155.7,-1
13.0819,42.7487,158.6,-1
13.0969,42.7483,159.8,-1
13.1145,42.7479,160.9,-1
13.1322,42.7475,161.9,-1
13.1472,42.7485,162.7,-1
13.1648,42.7481,163.2,-1
13.1975,42.7487,163.5,-1
13.2152,42.7483,163.2,-1
13.2328,42.7479,162.7,-1
13.2478,42.7475,161.9,-1
13.2655,42.7485,160.9,-1
13.2831,42.7481,159.8,-1
13.2981,42.7477,158.6,-1
13.0813,42.7605,161.4,-1
13.099,42.7615,162.6,-1
13.1139,42.7611,163.8,-1
13.1316,42.7607,164.7,-1
13.1642,42.7613,166.1,-1
13.1819,42.7609,166.4,-1
13.1996,42.7605,166.4,-1
13.2146,42.7615,166.1,-1
13.2322,42.7611,165.5,-1
13.2499,42.7607,164.7,-1
13.2649,42.7603,163.8,-1
13.2825,42.7613,162.6,-1
13.3002,42.7609,161.4,-1
13.0807,42.7736,164.3,-1
13.0984,42.7732,165.5,-1
13.1133,42.7742,166.6,-1
13.131,42.7738,167.6,-1
13.1487,42.7734,168.4,-1
13.1636,42.773,169,-1
13.1813,42.774,169.2,-1
13.214,42.7732,169,-1
13.2316,42.7742,168.4,-1
13.2493,42.7738,167.6,-1
13.2643,42.7734,166.6,-1
13.2819,42.773,165.5,-1
13.2996,42.774,164.3,-1
13.0801,42.7867,167.1,-1
13.0978,42.7863,168.3,-1
13.1154,42.7859,169.5,-1
13.1304,42.7869,170.5,-1
13.1481,42.7865,171.3,-1
13.1657,42.7861,171.8,-1
13.1807,42.7857,172.1,-1
13.1984,42.7867,172.1,-1
13.2161,42.7863,171.8,-1
13.231,42.7859,171.3,-1
13.2487,42.7869,170.5,-1
13.2664,42.7865,169.5,-1
13.2813,42.7861,168.3,-1
13.299,42.7857,167.1,-1
13.0822,42.7984,170,-1
13.0972,42.7994,171.2,-1
13.1148,42.799,172.3,-1
13.1325,42.7986,173.3,-1
13.1475,42.7996,174.1,-1
13.1651,42.7992,174.7,-1
13.1828,42.7988,175,-1
13.1978,42.7984,175,-1
13.2155,42.7994,174.7,-1
13.2331,42.799,174.1,-1
13.2481,42.7986,173.3,-1
13.2658,42.7996,172.3,-1
13.2834,42.7992,171.2,-1
13.299,42.799,170,-1
